取引No,取引日,借方勘定科目,借方補助科目,借方部門,借方取引先,借方税区分,借方インボイス,借方金額(円),貸方勘定科目,貸方補助科目,貸方部門,貸方取引先,貸方税区分,貸方インボイス,貸方金額(円),摘要,タグ,メモ
,2025/03/18,仕入高,クーパン2,,,課仕 10%,有,15000,獲得ポイント残高,,,,対象外,,15000,Noble Audio FALCON MAX NOB-FALCONMAX-B 【,,注文249-9092396-3440623/ASINB09NN9BX7V/T3010401130879
,2025/03/16,仕入高,クーパン2,,,課仕 10%,有,11900,獲得ポイント残高,,,,対象外,,11900,Razer Viper 8K Hz ゲーミングマウス 8倍以上の高速性 8000,,注文249-7216937-1359868/ASINB08VMNVTQT/T2290801027871
,2025/03/16,仕入高,クーパン2,,,課仕 10%,有,12191,獲得ポイント残高,,,,対象外,,12191,ZOOM ズーム MS-200D+ マルチストンプペダル イエロー 黄色 200,,注文249-0249907-4371866/ASINB0CSLZ8TQ7/T3040001028447
,2025/03/16,仕入高,クーパン2,,,課仕 10%,有,23940,獲得ポイント残高,,,,対象外,,23940,ASUS ゲーミングヘッドセット ROG DELTA S AIノイズキャンセリン,,注文249-4740609-8545413/ASINB08QHBJ1WJ/T6810061006971
,2025/03/11,仕入高,クーパン2,,,課仕 10%,有,3880,獲得ポイント残高,,,,対象外,,3880,快盗戦隊ルパンレンジャーVS警察戦隊パトレンジャー VSビークルシリーズ 連結変,,注文249-4268016-9200665/ASINB07DFPQTZ5/T2150003002241
,2025/03/10,仕入高,クーパン2,,,課仕 10%,有,15500,獲得ポイント残高,,,,対象外,,15500,ソニー(SONY) ワイヤレスネックバンドスピーカー SRS-NB10:ワイヤレ,,注文249-1585631-0601404/ASINB098JYDS33/T2810334205916
,2025/03/09,仕入高,クーパン2,,,課仕 10%,有,12375,獲得ポイント残高,,,,対象外,,12375,メディキューブ AGE-Rスキンブースターショット 【1日5分韓国美肌エステ】 ,,注文249-6510473-7856621/ASINB0BDCRFB9T/T9180001119838
,2025/03/08,仕入高,クーパン2,,,課仕 10%,有,6382,獲得ポイント残高,,,,対象外,,6382,"ファイティングスティック mini for PlayStation®5, Pla",,注文249-2556616-3715065/ASINB0CPP72ZVG/T3040001028447
,2025/03/08,仕入高,クーパン2,,,課仕 10%,有,7000,獲得ポイント残高,,,,対象外,,7000,【正規輸入品】 CIVASAN シバサン メゾ ブレミッシュ バーム 35ml ,,注文249-6745388-6927854/ASINB0DFBF6XPL/T6010601034019
,2025/03/08,仕入高,クーパン2,,,課仕 10%,有,23731,獲得ポイント残高,,,,対象外,,23731,【アップグレード版】 Anker PowerConf S500 会議用マイクスピ,,注文249-9109810-9360653/ASINB0DLSJPRYW/T8010001151445
,2025/03/07,仕入高,クーパン2,,,課仕 10%,有,9702,獲得ポイント残高,,,,対象外,,9702,ドラゴンボール カードダス リミックス Vol.2,,注文249-0063715-3551876/ASINB0DL1R7FGH/T2810873816288
,2025/03/06,仕入高,クーパン2,,,課仕 10%,有,11000,獲得ポイント残高,,,,対象外,,11000,【医薬部外品】[ 美しさを引き出したハリ肌へ ] THE MYTOL（ザ マイト,,注文249-5439373-8628655/ASINB0BJZSZLNF/T4013301006867
,2025/03/04,仕入高,クーパン2,,,課仕 10%,有,17800,獲得ポイント残高,,,,対象外,,17800,Nikon ゴルフ用レーザー距離計 COOLSHOT 20GII LCS20G2,,注文249-3085442-2919068/ASINB07PNKZG7C/T9810672563514
,2025/03/03,仕入高,クーパン2,,,課仕 10%,有,17800,獲得ポイント残高,,,,対象外,,17800,Nikon ゴルフ用レーザー距離計 COOLSHOT 20GII LCS20G2,,注文249-2274428-2267869/ASINB07PNKZG7C/T9810672563514
,2025/03/02,仕入高,クーパン2,,,課仕 10%,有,300000,獲得ポイント残高,,,,対象外,,300000,Amazonギフトカード チャージタイプ,,注文503-2982320-9086231/ASINB08G1PWN9X/T8013201019065
,2025/03/02,仕入高,クーパン2,,,課仕 10%,有,6800,獲得ポイント残高,,,,対象外,,6800,トミカプレミアム RS ラフェラーリ,,注文249-6452953-7768656/ASINB08NY5ZVNK/T4100002013630
,2025/03/02,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,13899,獲得ポイント残高,,,,対象外,,13899,AIMZENIX AX600 Monster キーボードとマウスアダプター PS,,注文249-8463450-2407823/ASINB0D495JZPD/
,2025/03/01,仕入高,クーパン2,,,課仕 10%,有,15750,獲得ポイント残高,,,,対象外,,15750,MOONDROP × YASUNO KIYONO 夢回 - Golden Age,,注文249-5205275-5751003/ASINB0DGPW9HVN/T3700150126496
,2025/02/28,仕入高,クーパン2,,,課仕 10%,有,17800,獲得ポイント残高,,,,対象外,,17800,Nikon ゴルフ用レーザー距離計 COOLSHOT 20GII LCS20G2,,注文249-7601695-4581459/ASINB07PNKZG7C/T9810672563514
,2025/02/28,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,11840,獲得ポイント残高,,,,対象外,,11840,Razer Viper 8K Hz ゲーミングマウス 8倍以上の高速性 8000,,注文249-1848629-3890214/ASINB08VMNVTQT/
,2025/02/27,仕入高,クーパン2,,,課仕 10%,有,3980,獲得ポイント残高,,,,対象外,,3980,あずきのチカラ ホットアイマスク 蒸気 目もと用 3個セット + Kunuton,,注文249-5565014-8705422/ASINB0CVTNMGDH/T7810577581737
,2025/02/26,仕入高,クーパン2,,,課仕 10%,有,4225,獲得ポイント残高,,,,対象外,,4225,breo アイウォーマー 目元エステ ホット アイマスク 充電式 USB充電 3,,注文249-9686216-5209409/ASINB0B93MDN8B/T5010001207464
,2025/02/26,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,19580,獲得ポイント残高,,,,対象外,,19580,Potensic Atom SE ドローン本体（バッテリー付属なし）,,注文249-7657212-6404630/ASINB0BVD3B9T7/
,2025/02/25,仕入高,クーパン2,,,課仕 10%,有,15960,獲得ポイント残高,,,,対象外,,15960,ソニー(SONY) ワイヤレスネックバンドスピーカー SRS-NB10:ワイヤレ,,注文249-2810184-8698223/ASINB098JYDS33/T2810352278522
,2025/02/25,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,10800,獲得ポイント残高,,,,対象外,,10800,プラレール かっこいいがいっぱい! 新幹線 N700S確認試験車 立体レイアウト,,注文249-3528203-1583819/ASINB0847ZWD1L/
,2025/02/24,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,3580,獲得ポイント残高,,,,対象外,,3580,マテル ジュラシックワールド(JURASSIC WORLD) ダメージ! ひかる,,注文249-9140185-8251801/ASINB0CNYCX9GH/
,2025/02/24,仕入高,クーパン2,,,課仕 10%,有,34141,獲得ポイント残高,,,,対象外,,34141,CCSTOYS 鉄魄[MORTAL MIND]シリーズ 『エヴァンゲリオンANI,,注文249-0031868-7975018/ASINB0CZL24Y2J/T5150003002593
,2025/02/22,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,4880,獲得ポイント残高,,,,対象外,,4880,コンクリートマイク 高感度 壁集音器 集音マイク イヤホン付き 水漏れ検知 機械,,注文249-4875522-8748615/ASINB0CNK1V2K7/
,2025/02/18,仕入高,クーパン2,,,課仕 10%,有,5445,獲得ポイント残高,,,,対象外,,5445,メルちゃん お人形セット ハローキティネネちゃん,,注文249-1485348-3348656/ASINB07PRBRY58/T9360003007956
,2025/02/18,仕入高,クーパン2,,,課仕 10%,有,12825,獲得ポイント残高,,,,対象外,,12825,Kensington ケンジントン Slimblade Pro ワイヤレストラッ,,注文249-0845141-5023862/ASINB0BN8224SY/T3040001028447
,2025/02/17,仕入高,クーパン2,,,課仕 10%,有,7478,獲得ポイント残高,,,,対象外,,7478,TORERUNO トレルーノ マウスウォッシュ トゥースウォッシュ 口臭 ホワイ,,注文249-3908522-9739848/ASINB09XV8XKQW/T6011101090378
,2025/02/17,仕入高,クーパン2,,,課仕 10%,有,4380,獲得ポイント残高,,,,対象外,,4380,【国内正規品】JILL STUART ジルスチュアート ディープ ヘッドクレンズ,,注文249-4611207-2091868/ASINB0CLGM3423/T3120001210896
,2025/02/16,仕入高,クーパン2,,,課仕 10%,有,18200,獲得ポイント残高,,,,対象外,,18200,Razer Chroma Light Strip Set ChromaRGB対応,,注文249-5725309-0381401/ASINB09MZ387QF/T6810639305721
,2025/02/16,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,3980,獲得ポイント残高,,,,対象外,,3980,BANDAI MG 1/100 V2ガンダム Ver.Ka用 拡張エフェクトユニ,,注文249-9578843-6875020/ASINB01AC38V6E/
,2025/02/13,仕入高,クーパン2,,,課仕 10%,有,8193,獲得ポイント残高,,,,対象外,,8193,京商オリジナル 1/43 日産 シルビア S15 スペックR ニスモ エアロ (,,注文249-6633762-0613412/ASINB0D5GP1NRB/T3040001028447
,2025/02/12,仕入高,クーパン2,,,課仕 10%,有,32000,獲得ポイント残高,,,,対象外,,32000,ViewSonic M1+_G2 LED モバイルプロジェクター【360度の天井,,注文249-0165645-3723801/ASINB09Y1J1GG3/T3700150112257
,2025/02/10,仕入高,クーパン2,,,課仕 10%,有,15800,獲得ポイント残高,,,,対象外,,15800,SONY 有線 密閉型スタジオモニターヘッドホン 黒 MDR-CD900ST,,注文249-6562546-0281451/ASINB000UPEJCU/T8810785305168
,2025/02/08,仕入高,クーパン2,,,課仕 10%,有,3740,獲得ポイント残高,,,,対象外,,3740,DJECO ジェコ アニマンボ メタルフォン おもちゃ 鉄琴 シロフォン 楽器 ,,注文249-8330096-0506219/ASINB00GLCXSB4/T3070001004809
,2025/02/05,仕入高,クーパン2,,,課仕 10%,有,26409,獲得ポイント残高,,,,対象外,,26409,Google Pixel Buds Pro 2 Hazel GA05762-JP,,注文249-1493898-7484607/ASINB0DCNG76G2/T9021001057309
,2025/02/04,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,10800,獲得ポイント残高,,,,対象外,,10800,Razer Viper 8K Hz ゲーミングマウス 8倍以上の高速性 8000,,注文249-0695375-6487821/ASINB08VMNVTQT/
,2025/02/04,仕入高,クーパン2,,,課仕 10%,有,12375,獲得ポイント残高,,,,対象外,,12375,メディキューブ AGE-Rスキンブースターショット 【1日5分韓国美肌エステ】 ,,注文249-9624416-5391017/ASINB0BDCRFB9T/T9180001119838
,2025/02/04,仕入高,クーパン2,,,課仕 10%,有,4300,獲得ポイント残高,,,,対象外,,4300,貝印 KAI 包丁 ペティナイフ 120mm 木蓮 日本製 AE5160,,注文249-4535559-3053414/ASINB01CODB95U/T3040001028447
,2025/02/03,仕入高,クーパン2,,,課仕 10%,有,5500,獲得ポイント残高,,,,対象外,,5500,マテル ジュラシックワールド(JURASSIC WORLD) ダメージ！ひかる ,,注文249-3344324-5883849/ASINB0D2WYPHYX/T3040001028447
,2025/02/01,仕入高,クーパン2,,,課仕 10%,有,4275,獲得ポイント残高,,,,対象外,,4275,【Amazon.co.jp 限定】パイロット メルちゃん お人形セット おしょく,,注文249-2436317-3355811/ASINB0CXJ1WRB7/T3040001028447
,2025/02/01,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,11800,獲得ポイント残高,,,,対象外,,11800,バンダイ(BANDAI) MG 1/100 ガンダムベース限定 ユニコーンガンダ,,注文249-7413513-9531022/ASINB0BD548S43/
,2025/01/31,仕入高,クーパン2,,,課仕 10%,有,9890,獲得ポイント残高,,,,対象外,,9890,Lekufee 防水ハードキャリングケース DJI Mavic 3 Pro/DJ,,注文249-3707529-0582252/ASINB09M6SB9VQ/T4700150114401
,2025/01/31,仕入高,クーパン2,,,課仕 10%,有,4301,獲得ポイント残高,,,,対象外,,4301,MARVIS(マービス) MARVIS マービス ホワイト・ミント 歯磨き粉 爽,,注文249-5441282-6689429/ASINB09NYQSWBG/T3040001028447
,2025/01/31,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,1900,獲得ポイント残高,,,,対象外,,1900,アムウェイ Amway ガラスクリーナー 109859J,,注文249-4843029-9871028/ASINB006GWSW10/
,2025/01/29,仕入高,クーパン2,,,課仕 10%,有,34500,獲得ポイント残高,,,,対象外,,34500,ペリカンPelikan 万年筆 スーベレーン M405 シルバーホワイト 14K,,注文249-7306415-3159030/ASINB08N4R2Z22/T2040001046573
,2025/01/27,仕入高,クーパン2,,,課仕 10%,有,3986,獲得ポイント残高,,,,対象外,,3986,クリンスイ 浄水器 ポット型 交換用カートリッジ 3個入り CPC5Z,,注文249-7486196-0271853/ASINB0060P7K3E/T4370001012623
,2025/01/26,仕入高,クーパン2,,,課仕 10%,有,3500,獲得ポイント残高,,,,対象外,,3500,【国内正規品】StriVectin ストリベクチン エイジングケア AWSDアド,,注文249-2289645-9442223/ASINB09GKB3SBY/T7120001219562
,2025/01/22,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,2959,獲得ポイント残高,,,,対象外,,2959,RLSOCO ジレット 髭剃りケース 収納ケース ジレット Gillette L,,注文249-7979217-8314261/ASINB09NM8QG94/
,2025/01/22,仕入高,クーパン2,,,課仕 10%,有,5223,獲得ポイント残高,,,,対象外,,5223,マテル(MATTEL) ジュラシックワールド(JURASSIC WORLD) 海,,注文249-1777272-4131023/ASINB0B5FLM52Y/T3040001028447
,2025/01/22,仕入高,クーパン2,,,課仕 10%,有,4695,獲得ポイント残高,,,,対象外,,4695,デミ フローディア ST スリークモイスト 4 レフィル 450g,,注文249-3845273-7699840/ASINB0CTTNJ39T/T3040001028447
,2025/01/21,仕入高,クーパン2,,,課仕 10%,有,3592,獲得ポイント残高,,,,対象外,,3592,共立電気計器 低圧用検電器 5711,,注文249-2400086-6570203/ASINB07ND42J1V/T3040001028447
,2025/01/21,仕入高,クーパン2,,,課仕 10%（経過措置80%）,無,2330,獲得ポイント残高,,,,対象外,,2330,[Beauty of Joseon] Glow Serum : Propolis,,注文249-7876462-2150229/ASINB086VKZZZY/
,2025/01/17,仕入高,クーパン2,,,課仕 10%,有,3050,獲得ポイント残高,,,,対象外,,3050,スター・ウォーズ/最後のジェダイ ファースト・オーダー ストームトルーパー・エク,,注文249-9097371-2329438/ASINB07593RHZ7/T8290003005968
,2025/01/16,仕入高,クーパン2,,,課仕 10%,有,19404,獲得ポイント残高,,,,対象外,,19404,Noble Audio FoKus H-ANC ブルー | 完全ワイヤレスイヤホ,,注文249-4372724-9726211/ASINB08RWT839J/T8810811857694
,2025/01/07,仕入高,クーパン2,,,課仕 10%,有,3360,獲得ポイント残高,,,,対象外,,3360,【医薬部外品】グレイスワン リンクルケア モイストリペア ジェルクリーム ＥＸ ,,注文249-8384840-6871807/ASINB0D9QBSDBW/T3040001028447
,2025/01/05,仕入高,クーパン2,,,課仕 10%,有,11000,獲得ポイント残高,,,,対象外,,11000,Lashaddict ラッシュアディクト まつ毛美容液 アイラッシュ コンディシ,,注文249-5649653-3224631/ASINB0D35G2PPS/T6011001138525
,2025/01/03,仕入高,クーパン2,,,課仕 10%,有,24930,獲得ポイント残高,,,,対象外,,24930,BenQ ScreenBar Halo モニターライト スクリーンバー ハロー ,,注文249-4308451-0250252/ASINB08WT889V3/T1010001102173
,2025/01/02,仕入高,クーパン2,,,課仕 10%,有,14800,獲得ポイント残高,,,,対象外,,14800,MAFEX マフェックス No.096 ウルヴァリン コミックバージョン 全高約,,注文249-2478761-1123009/ASINB07MXDX5MN/T3810573437293
